name,url,about,クラス内容,price,reserve,youtube,instagram,schedule,instructor,access,tel,mail,open
Tokyo Steps Arts アニメダンス池袋校,https://www.t-steps.jp/anime_dance/,"池袋駅東口徒歩3分、月9,980円で全ジャンル受け放題のダンススクール。アニソンダンスやK‑POP、JAZZ HIPHOP、バレエなど幅広く対応し、駅近で通いやすい環境も魅力です。",,"ビジターチケット 1 回：3,500 円（税込）",,,https://www.instagram.com/stepsarts_ADIB/,https://www.t-steps.jp/schedule/anime_dance/,https://www.t-steps.jp/instructor/,"東京都豊島区東池袋1-22-5 サンケェビル６F
池袋駅東口より徒歩３分 東池袋駅より徒歩3分",03-6903-1767,,
Tokyo Steps Arts 八王子校,https://www.t-steps.jp/hachioji/,"八王子駅徒歩2分、月額9,980円（税込）で受け放題のダンススクール。HIPHOPやJAZZ、LOCKなど多彩なジャンル。3スタジオ＋レンタル5スタジオを完備し、一流講師によるレッスンが受けられます。",,"ビジターチケット 1 回：3,500 円（税込）",,,https://www.instagram.com/accounts/login/?next=/tokyostepsarts802/&source=omni_redirect,https://www.t-steps.jp/schedule/hachioji/,https://www.t-steps.jp/instructor/,"〒192-0082　東京都八王子市東町11-3 センチュリーステーションビル5F
JR中央線「八王子」駅、北口　徒歩２分 京王線「京王八王子」駅、出口2　徒歩８分",042-649-3933,,
DANCE WORKS,https://danceworks.jp/,渋谷のDANCE WORKSは、6スタジオを備えた経験者向けダンススクール。100名以上の一流講師が在籍し、多彩なレッスンや年間イベントで本格的に学べます。,,"1 TICKE
► ¥3,500
Within 1 month from the day of purchase
3 TICKETS ► ¥10,500
Within 2 month from the day of purchase
5 TICKETS ¥17,000
Within 4 month from the day of purchase
UNLIMITED
FOR 1 WEEK
► ¥25,000
Within 1 month from the day of purchase
UNLIMITED
FOR 1 MONTH
► ¥36,000
Within 1 week from the day of purchase","https://danceworks.jp/news/studio-news/48064/

Maximum 4 lesson can be booked at the same time.

your passport or something where you live",https://www.youtube.com/user/pgdanceworks,https://www.instagram.com/danceworks_jpn/,https://danceworks.jp/lesson/,https://danceworks.jp/instructor/,"〒150-0032 東京都渋谷区鶯谷町7-10 NMDビル2F-6F

・副都心線/東急東横線:渋谷ヒカリエ改札 C2出口 徒歩8分
Access Movie
・JR山手線/埼京線:新南口改札 徒歩6分
・京王井の頭線:中央口 徒歩10分",,,
REI,https://www.rei-dance.com/shibuya,女性限定・日本最大級のダンススタジオ「Rei Dance Collection」は、2003年創立。初心者から上級者まで対応し、渋谷3拠点・横浜4拠点で幅広いジャンルや高品質なレッスンを提供。設備・アクセスともに充実しています。,,"プラン名
価格
単価
（1レッスンあたり）
有効期間
1回
¥3,800
¥3,800
有効期限：1ヶ月
4回
¥14,400
¥3,600
有効期限：2ヶ月
8回
¥27,200
¥3,400
有効期限：3ヶ月
ポール1回
¥4,800
¥4,800
有効期限：1ヶ月
	注意事項
	・お客様側での事前キャンセルや、レッスンが休講等になった場合、チケットは消化されず、別のレッスンで使用可能です。有効期限内にご利用ください。
	・有効期限が切れた場合の返金等は出来かねますのでご注意ください。
	・ポールダンスのレッスンは、ポール1回チケットでのご予約が必要です。",,https://www.youtube.com/user/reigreen2011,https://www.instagram.com/reidance_collection/,https://www.rei-dance.com/shibuya/lesson,https://www.rei-dance.com/shibuya/instructor,"〒150-0042 東京都渋谷区宇田川町34-5渋谷サイト―ビルⅢ B1F

・東急東横線・田園都市線・東京メトロ半蔵門線・副都心線「渋谷駅」A2出口徒歩3分 ・JR「渋谷駅」ハチ公口徒歩5分",03-6427-2719,,
東京ダンスヴィレッジ　渋谷校,https://www.dancevillage.jp/school/shibuya/,"東京ダンスヴィレッジ渋谷校は、20～30代の初心者女性限定スクール。渋谷駅A2出口徒歩1分に位置し、“超入門クラス”や1000以上の振替クラスがあり、柔軟に通えます。月2回約6,900円～。",https://www.dancevillage.jp/#anker-genre,https://www.dancevillage.jp/price.html,,https://www.youtube.com/channel/UCV0BmQ37YwTymdSLMH6alZg,https://www.instagram.com/tokyodancevillage/,https://www.dancevillage.jp/schedule/#/index_lessontype1_schoolid3.html?disp=date,,"〒150-0043 東京都渋谷区道玄坂2-25-12 道玄坂通 dogenzaka-dori 2F

JR、東京メトロ、京王井の頭、東急東横・田園都市各線「渋谷」駅A2出口 徒歩1分 ビル1F 猿田彦珈琲（MEGAドン・キホーテ向かい）",03-6416-3452,,"月曜・金曜
13：30～22：00
火曜〜木曜
10：00～22：00
土曜
10：00～21：30
日曜
10：00～20：00
＊一部祝日・年末年始・夏期・ゴールデンウィークは休校です。"
東京ダンスヴィレッジ　新宿校,https://www.dancevillage.jp/school/shinjuku/,新宿駅徒歩1分、「初心者の20〜30代女性限定」ダンススクール。全くの未経験者でも安心な「超入門クラス」、全ジャンル・全店舗に対応する1000以上の振替制度など、通いやすさと居心地の良さが魅力です。,https://www.dancevillage.jp/#anker-genre,https://www.dancevillage.jp/price.html,,https://www.youtube.com/channel/UCV0BmQ37YwTymdSLMH6alZg,https://www.instagram.com/tokyodancevillage/,https://www.dancevillage.jp/schedule/#/index_lessontype1_schoolid2.html?disp=date,,"〒160-0022 東京都新宿区新宿 3-17-5T&TⅢビル4F

JR「新宿駅」東口/メトロ「新宿三丁目駅」より徒歩1分。 メトロプロムナードB6出口直結。（地下からエレベーターで直接4Fへ上がれます） ディスニーストアのあるビル4F",03-6709-8444,,"月曜・金曜
13：30～22：00
火曜〜木曜
10：00～22：00
土曜
10：00～21：30
日曜
10：00～20：00
＊一部祝日・年末年始・夏期・ゴールデンウィークは休校です。"
東京ダンスヴィレッジ　池袋校,https://www.dancevillage.jp/school/ikebukuro/,"東京ダンスヴィレッジ池袋校は、池袋駅徒歩1分の初心者女性向けダンススクール。「超入門クラス」で同レベル同士が安心して学べ、月2回で約6,900円〜通いやすく、無料振替制度も充実しています。",https://www.dancevillage.jp/#anker-genre,https://www.dancevillage.jp/price.html,,https://www.youtube.com/channel/UCV0BmQ37YwTymdSLMH6alZg,https://www.instagram.com/tokyodancevillage/,https://www.dancevillage.jp/schedule/#/index_lessontype1_schoolid1.html?disp=date,,"〒170-0013 東京都豊島区東池袋 1-8-1WACCA池袋2F

JR、東京メトロ、東武、西武各線「池袋駅」東口目の前。 JR東口29番出口より徒歩1分、ヤマダ電機出口すぐのwacca池袋です。",03-5391-3230,,"月曜・金曜
13：30～22：00
火曜〜木曜
10：00～22：00
土曜
10：00～21：30
日曜
10：00～20：00
＊一部祝日・年末年始・夏期・ゴールデンウィークは休校です。"
MAJOR Dance Studio 中目黒スタジオ,https://majordancestudio.jp/studio/nakameguro/,MAJOR DANCE STUDIO は中目黒・目黒（東京）と心斎橋・梅田（大阪）にスタジオを展開し、国内外の一流講師が初心者から上級者まで丁寧に指導するダンススタジオです。各校には広々としたレンタルスタジオ（Aスタジオ：約120㎡・Bスタジオ：約150㎡）もあり、リハーサルや撮影にも便利な環境が整っています。,,"	1日受け放題¥7,700
	1週間受け放題¥15,400
	1ヶ月受け放題¥23,100
	4回チケット¥11,000
	8回チケット¥16,500
1日受け放題：当日のみ有効１週間受け放題：7日間有効1ヶ月受け放題・4回チケット・8回チケット：30日間有効",,https://www.youtube.com/@majordancestudio2249,https://www.instagram.com/major_dancestudio/,https://majordancestudio.jp/schedule/nakameguro/,,"〒153-0051
東京都目黒区上目黒3-6-18 TYビル 8階 9階

東急東横線・東京メトロ日比谷線中目黒駅 南改札徒歩2分",03-5734-1040,,"月〜金　14:30〜23:00
土　9:00〜22:30
日　9:00〜16:30"
MAJOR Dance Studio 目黒スタジオ,https://majordancestudio.jp/studio/meguro/,MAJOR DANCE STUDIO は中目黒・目黒（東京）と心斎橋・梅田（大阪）にスタジオを展開し、国内外の一流講師が初心者から上級者まで丁寧に指導するダンススタジオです。各校には広々としたレンタルスタジオ（Aスタジオ：約120㎡・Bスタジオ：約150㎡）もあり、リハーサルや撮影にも便利な環境が整っています。,,"	1日受け放題¥7,700
	1週間受け放題¥15,400
	1ヶ月受け放題¥23,100
	4回チケット¥11,000
	8回チケット¥16,500
1日受け放題：当日のみ有効１週間受け放題：7日間有効1ヶ月受け放題・4回チケット・8回チケット：30日間有効",,https://www.youtube.com/@majordancestudio2249,https://www.instagram.com/major_meguro/?utm_source=qr,https://majordancestudio.jp/schedule/meguro/,,"〒153-0064
東京都目黒区下目黒1-2-12 白金ビル B1F

東急目黒線・東京メトロ南北線目黒駅 南改札徒歩2分",03-6416-3230,,"月〜金　14:30〜23:00
土　10:00〜21:30
日　10:00〜21:30"
SPACE LOV3,https://spacelov3.com/,愛と自由に満ちた空間として、ダンスや“好き”との出会いで情熱や個性を育むスタジオ。RIEHATA監修の教育法と、全国から選ばれた講師が技術・表現力・人間性を高める場を提供します。愛を込めた総合的な成長の拠点です。,,"一般CLASSビジター
¥4,400
＊予約で埋まっているクラス以外は当日の飛び込み参加も可能です。
＊ビジターチケットのみの当日店頭決済又は事前クレジット決済をお選びいただけます。
＊事前クレジット決済、事前予約をしたい方は、簡単なアカウント登録が必要となります。（入会登録ではございません）",,,https://www.instagram.com/spacelov3_japan/,https://mypage.spacelov3.com/reserve/schedule/1/1,https://spacelov3.com/teacher/,"〒150-0041 東京都渋谷区神南1-17-11ガーデンキューブ渋谷神南1階",,,
